config,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,roc_auc_mean,roc_auc_std,roc_auc_oof
LinearSVC[C=1.0],0.6061149423022734,0.007920906239385055,0.507331534164565,0.006836625746470286,0.552302275852811,0.005701341346175603,0.6631602936174738,0.007556913666661307,0.6631070803962564
LinearSVC[C=0.5],0.6057670407193939,0.006814538942538887,0.5062035181998884,0.007388031399392088,0.5514983487170183,0.006057956697335154,0.6628800024503275,0.007697929688952122,0.662836331996611
RidgeCls[alpha=1.0],0.6056973919843814,0.006979944013168317,0.5059527737839897,0.007336298689952782,0.5513204117248434,0.006078192319265035,0.6628452187389173,0.007716147693100407,0.6628024730091734
LogReg_lbfgs[C=2.0],0.6063032499845928,0.007576533512219851,0.5070807111823445,0.009648963686434062,0.552230609782537,0.007767981700197461,0.6624638359459376,0.007840871413244405,0.6624160920285143
RidgeCls[alpha=2.0],0.6062604928722445,0.007625366476239853,0.5062660962751708,0.008617145980340099,0.55172936675567,0.006951596132726557,0.6624237325756406,0.007837530072682793,0.662380771069813
LogReg_lbfgs[C=1.0],0.6067703130857574,0.007248988211137201,0.5065171156731956,0.009670308466736872,0.552085226336051,0.007511971305266421,0.6620470867848907,0.007908195031191115,0.6619905916341358
LogReg_lbfgs[C=0.5],0.6057145750613865,0.0075151810976223,0.5055143737085661,0.008881157849252488,0.5510577764157578,0.0071487607228968115,0.6617241919269454,0.007954163276978333,0.6616567381461135
"SVC_RBF[C=1,g=scale]",0.6169606567045831,0.006419375009244055,0.47913231354247693,0.006260355519473525,0.539350806674377,0.0050228296950253016,0.6614324481470566,0.00510592801225959,0.661300257481845
"SVC_RBF[C=2,g=scale]",0.6113683117549876,0.007500569287051929,0.4911012641321172,0.007951731446909322,0.5446335542914188,0.006346277588304721,0.656716167844346,0.004544517165814254,0.6566066905305771
SGD_logloss[alpha=1e-4],0.5924475925600059,0.01556150751764572,0.4967490827381934,0.06076426688997466,0.5379575890557109,0.0350760911872506,0.6468760367507665,0.014692694737911004,0.6462220132471153
KNN_k21,0.5701241362008499,0.00921340363647587,0.49548742546020225,0.009917826237205048,0.5301717459253995,0.009122018474162661,0.6284093195059012,0.009134612103030437,0.6284266803987826
DecisionTree[d=6],0.571305643279693,0.010593896319942807,0.5051995191741108,0.04050021679812835,0.5353907255851518,0.02523215615500955,0.6281659741501364,0.009588459429017268,0.6278689350238955
SGD_logloss[alpha=1e-5],0.5572541721114399,0.019988812737497256,0.4852749821261618,0.08551512412108866,0.5133554835592038,0.05237964539649599,0.6132031827898503,0.02106545232867989,0.6101929631170818
KNN_k11,0.5548148081065037,0.006066933349127169,0.5001871842615945,0.00669356636120971,0.5260745229890763,0.005942899198213096,0.6097228734304083,0.005892585652729424,0.6097743369916928
DecisionTree[d=10],0.5550013911026253,0.010185193495047274,0.5206167063426592,0.018455016462476194,0.5369826761829677,0.00914971441358317,0.6062079850136552,0.012456981638058431,0.6063225277101298
DecisionTree[d=None],0.4996687740362275,0.00855568456360187,0.4989961581068658,0.017023283286749766,0.4992329733227874,0.01145049749316604,0.5373901568506309,0.008088849630530361,0.5373966858620156
