iter	Passed	Remaining
0	97	78219
1	278	111217
2	373	99229
3	446	88813
4	528	84022
5	602	79760
6	695	78771
7	793	78584
8	887	78031
9	961	75930
10	1018	73029
11	1054	69247
12	1097	66470
13	1123	63071
14	1155	60476
15	1181	57911
16	1205	55524
17	1230	53470
18	1250	51394
19	1274	49705
20	1300	48259
21	1323	46807
22	1353	45732
23	1377	44552
24	1396	43288
25	1418	42234
26	1443	41317
27	1463	40354
28	1485	39498
29	1505	38644
30	1531	37998
31	1554	37306
32	1577	36667
33	1607	36218
34	1656	36214
35	1703	36157
36	1756	36213
37	1803	36155
38	1833	35782
39	1866	35465
40	1888	34968
41	1915	34573
42	1936	34086
43	1956	33610
44	1978	33203
45	2006	32896
46	2028	32496
47	2046	32054
48	2066	31675
49	2088	31332
50	2109	30977
51	2128	30616
52	2146	30257
53	2165	29919
54	2192	29697
55	2210	29370
56	2229	29059
57	2251	28808
58	2274	28565
59	2292	28275
60	2312	28018
61	2334	27793
62	2363	27644
63	2399	27594
64	2442	27618
65	2476	27539
66	2501	27364
67	2518	27111
68	2538	26891
69	2562	26727
70	2582	26520
71	2602	26311
72	2622	26116
73	2642	25924
74	2658	25699
75	2683	25565
76	2703	25389
77	2725	25224
78	2747	25070
79	2766	24895
80	2785	24722
81	2807	24579
82	2831	24457
83	2856	24346
84	2880	24225
85	2993	24855
86	3029	24828
87	3051	24692
88	3069	24521
89	3089	24374
90	3107	24208
91	3126	24058
92	3142	23893
93	3161	23741
94	3179	23594
95	3198	23459
96	3217	23319
97	3238	23196
98	3256	23055
99	3285	22997
100	3337	23099
101	3381	23140
102	3402	23028
103	3466	23201
104	3510	23235
105	3533	23135
106	3558	23047
107	3574	22906
108	3590	22763
109	3606	22619
110	3621	22480
111	3634	22326
112	3653	22210
113	3671	22090
114	3685	21955
115	3702	21830
116	3719	21710
117	3735	21591
118	3751	21469
119	3766	21344
120	3782	21227
121	3801	21125
122	3820	21029
123	3835	20908
124	3853	20808
125	3868	20695
126	3884	20586
127	3902	20489
128	3918	20383
129	3935	20282
130	3949	20167
131	3964	20060
132	3983	19976
133	3999	19876
134	4013	19769
135	4029	19671
136	4047	19585
137	4063	19490
138	4080	19402
139	4096	19312
140	4113	19225
141	4130	19139
142	4145	19047
143	4162	18961
144	4180	18883
145	4196	18799
146	4214	18720
147	4231	18639
148	4245	18550
149	4264	18480
150	4281	18400
151	4300	18334
152	4317	18255
153	4332	18174
154	4349	18098
155	4365	18021
156	4380	17940
157	4396	17865
158	4412	17787
159	4428	17712
160	4445	17645
161	4459	17561
162	4473	17481
163	4489	17410
164	4505	17341
165	4520	17266
166	4536	17196
167	4552	17127
168	4575	17083
169	4597	17036
170	4615	16978
171	4635	16924
172	4656	16877
173	4731	17021
174	4747	16954
175	4762	16883
176	4777	16816
177	4794	16753
178	4815	16705
179	4835	16656
180	4855	16605
181	4873	16548
182	4889	16484
183	4905	16423
184	4920	16358
185	4942	16317
186	4960	16259
187	4976	16200
188	4995	16148
189	5010	16086
190	5024	16021
191	5043	15971
192	5058	15910
193	5074	15849
194	5092	15800
195	5112	15753
196	5129	15702
197	5145	15644
198	5162	15591
199	5180	15541
200	5195	15482
201	5212	15430
202	5229	15378
203	5244	15321
204	5262	15273
205	5276	15215
206	5290	15156
207	5309	15112
208	5327	15063
209	5345	15018
210	5360	14963
211	5375	14909
212	5391	14856
213	5410	14814
214	5428	14769
215	5443	14718
216	5462	14675
217	5479	14628
218	5494	14577
219	5512	14532
220	5528	14484
221	5543	14433
222	5558	14382
223	5573	14332
224	5628	14384
225	5734	14564
226	5811	14670
227	5872	14733
228	5903	14719
229	5935	14709
230	5961	14685
231	5990	14666
232	6015	14638
233	6037	14603
234	6055	14558
235	6088	14550
236	6121	14541
237	6142	14505
238	6169	14482
239	6203	14473
240	6245	14486
241	6285	14493
242	6326	14500
243	6474	14752
244	6604	14961
245	6709	15110
246	6739	15088
247	6784	15101
248	6846	15149
249	6878	15133
250	6905	15103
251	6942	15096
252	6974	15079
253	7020	15091
254	7058	15085
255	7094	15075
256	7125	15054
257	7153	15028
258	7325	15301
259	7366	15299
260	7399	15280
261	7439	15276
262	7479	15271
263	7504	15236
264	7530	15202
265	7561	15179
266	7582	15135
267	7603	15093
268	7631	15065
269	7656	15030
270	7687	15007
271	7789	15121
272	7817	15091
273	7845	15060
274	7879	15043
275	7917	15032
276	7968	15044
277	8002	15026
278	8051	15035
279	8104	15052
280	8147	15047
281	8173	15013
282	8194	14969
283	8215	14926
284	8236	14883
285	8255	14836
286	8271	14785
287	8289	14736
288	8305	14684
289	8321	14633
290	8339	14586
291	8355	14536
292	8369	14482
293	8384	14430
294	8403	14386
295	8424	14343
296	8440	14294
297	8461	14253
298	8476	14202
299	8499	14165
300	8515	14117
301	8531	14067
302	8550	14025
303	8568	13979
304	8584	13932
305	8613	13906
306	8626	13853
307	8643	13807
308	8662	13764
309	8683	13724
310	8698	13677
311	8719	13637
312	8733	13589
313	8748	13540
314	8766	13497
315	8784	13455
316	8802	13412
317	8826	13378
318	8843	13334
319	8860	13290
320	8878	13247
321	8896	13207
322	8915	13165
323	8931	13122
324	8953	13086
325	8971	13044
326	8989	13002
327	9007	12961
328	9024	12919
329	9040	12875
330	9057	12834
331	9073	12791
332	9089	12746
333	9106	12706
334	9122	12662
335	9136	12617
336	9154	12577
337	9172	12537
338	9189	12496
339	9206	12456
340	9224	12416
341	9242	12377
342	9257	12334
343	9274	12294
344	9296	12260
345	9325	12236
346	9345	12199
347	9362	12160
348	9379	12120
349	9395	12079
350	9412	12040
351	9429	12001
352	9447	11962
353	9463	11923
354	9480	11884
355	9502	11850
356	9523	11817
357	9541	11780
358	9559	11743
359	9579	11708
360	9596	11669
361	9613	11631
362	9628	11591
363	9645	11553
364	9669	11523
365	9689	11490
366	9701	11446
367	9720	11410
368	9742	11379
369	9868	11468
370	9884	11430
371	9902	11393
372	9919	11356
373	9939	11321
374	9960	11288
375	10028	11308
376	10045	11271
377	10062	11233
378	10079	11196
379	10096	11159
380	10113	11121
381	10131	11086
382	10145	11046
383	10161	11008
384	10178	10971
385	10197	10937
386	10212	10899
387	10228	10861
388	10243	10822
389	10258	10784
390	10275	10748
391	10291	10711
392	10309	10676
393	10325	10640
394	10342	10604
395	10362	10572
396	10377	10534
397	10392	10497
398	10408	10460
399	10424	10424
400	10442	10390
401	10458	10354
402	10475	10319
403	10493	10285
404	10513	10253
405	10530	10219
406	10548	10185
407	10564	10150
408	10588	10122
409	10608	10091
410	10644	10074
411	10672	10050
412	10713	10038
413	10741	10015
414	10779	10000
415	10805	9974
416	10842	9958
417	10875	9939
418	10898	9910
419	10917	9877
420	10946	9854
421	10969	9825
422	10987	9792
423	11010	9763
424	11040	9741
425	11064	9713
426	11087	9685
427	11106	9653
428	11128	9623
429	11155	9598
430	11174	9567
431	11197	9538
432	11216	9506
433	11234	9474
434	11266	9453
435	11286	9422
436	11309	9394
437	11323	9359
438	11343	9327
439	11368	9301
440	11400	9280
441	11437	9264
442	11468	9242
443	11523	9239
444	11565	9226
445	11595	9203
446	11616	9173
447	11639	9144
448	11669	9122
449	11728	9122
450	11757	9098
451	11796	9082
452	11831	9062
453	11857	9036
454	11885	9012
455	11915	8988
456	11943	8964
457	11975	8942
458	11995	8911
459	12020	8884
460	12044	8857
461	12065	8827
462	12093	8802
463	12114	8772
464	12140	8746
465	12167	8720
466	12191	8693
467	12220	8669
468	12251	8646
469	12277	8620
470	12300	8592
471	12318	8560
472	12340	8531
473	12359	8500
474	12381	8471
475	12401	8441
476	12421	8411
477	12442	8381
478	12458	8348
479	12480	8320
480	12507	8295
481	12525	8263
482	12544	8232
483	12566	8204
484	12585	8174
485	12608	8146
486	12629	8117
487	12654	8090
488	12688	8069
489	12721	8047
490	12752	8025
491	12784	8003
492	12815	7980
493	12848	7959
494	12879	7935
495	12907	7910
496	12934	7885
497	12972	7866
498	12995	7839
499	13031	7819
500	13069	7799
501	13112	7783
502	13139	7758
503	13181	7741
504	13326	7785
505	13395	7783
506	13433	7763
507	13456	7735
508	13477	7705
509	13599	7733
510	13635	7711
511	13772	7747
512	13814	7728
513	13836	7698
514	13896	7690
515	13923	7663
516	13946	7634
517	14029	7637
518	14073	7619
519	14131	7609
520	14159	7582
521	14194	7559
522	14227	7535
523	14252	7507
524	14279	7479
525	14315	7457
526	14344	7431
527	14367	7401
528	14383	7368
529	14408	7340
530	14434	7312
531	14462	7285
532	14494	7260
533	14526	7236
534	14555	7209
535	14584	7183
536	14618	7159
537	14648	7133
538	14674	7105
539	14699	7077
540	14726	7050
541	14753	7023
542	14776	6993
543	14793	6961
544	14815	6932
545	14837	6902
546	14856	6871
547	14898	6850
548	14951	6835
549	14974	6806
550	15001	6779
551	15060	6766
552	15089	6739
553	15110	6709
554	15133	6680
555	15154	6650
556	15172	6619
557	15240	6609
558	15282	6588
559	15338	6573
560	15369	6547
561	15392	6518
562	15413	6488
563	15435	6458
564	15469	6434
565	15657	6473
566	15821	6501
567	15869	6481
568	15911	6459
569	15973	6445
570	16012	6421
571	16037	6392
572	16074	6368
573	16098	6338
574	16122	6308
575	16138	6276
576	16168	6248
577	16193	6219
578	16231	6195
579	16258	6166
580	16288	6139
581	16309	6108
582	16327	6077
583	16372	6055
584	16400	6027
585	16424	5998
586	16444	5967
587	16472	5938
588	16493	5908
589	16518	5879
590	16539	5848
591	16559	5818
592	16577	5786
593	16596	5755
594	16624	5727
595	16647	5698
596	16669	5668
597	16694	5639
598	16731	5614
599	16780	5593
600	16823	5570
601	16852	5542
602	16874	5512
603	16901	5484
604	16936	5458
605	16963	5430
606	16996	5404
607	17026	5376
608	17050	5347
609	17069	5316
610	17092	5287
611	17116	5257
612	17129	5225
613	17147	5194
614	17183	5169
615	17212	5141
616	17239	5113
617	17267	5085
618	17291	5056
619	17325	5029
620	17347	5000
621	17376	4972
622	17402	4944
623	17430	4916
624	17464	4889
625	17484	4859
626	17511	4831
627	17545	4805
628	17567	4775
629	17586	4745
630	17612	4717
631	17630	4686
632	17674	4662
633	17699	4634
634	17726	4606
635	17746	4576
636	17763	4545
637	17781	4515
638	17804	4485
639	17825	4456
640	17859	4429
641	17879	4400
642	17904	4371
643	17925	4342
644	17955	4314
645	17975	4285
646	17996	4255
647	18012	4225
648	18034	4195
649	18069	4169
650	18095	4141
651	18122	4113
652	18142	4084
653	18180	4058
654	18297	4050
655	18317	4020
656	18334	3990
657	18348	3959
658	18364	3929
659	18383	3899
660	18404	3870
661	18421	3840
662	18440	3810
663	18461	3781
664	18484	3752
665	18511	3724
666	18533	3695
667	18551	3665
668	18575	3637
669	18592	3607
670	18617	3579
671	18638	3550
672	18657	3520
673	18675	3491
674	18694	3461
675	18713	3432
676	18730	3403
677	18751	3374
678	18766	3344
679	18785	3315
680	18801	3285
681	18820	3256
682	18838	3227
683	18857	3197
684	18877	3169
685	18898	3140
686	18919	3111
687	18942	3083
688	18968	3055
689	18993	3027
690	19012	2999
691	19033	2970
692	19067	2943
693	19101	2917
694	19132	2890
695	19150	2861
696	19172	2833
697	19199	2805
698	19219	2777
699	19235	2747
700	19259	2719
701	19280	2691
702	19308	2664
703	19343	2637
704	19369	2610
705	19389	2581
706	19416	2554
707	19436	2525
708	19454	2496
709	19475	2468
710	19491	2439
711	19513	2411
712	19543	2384
713	19572	2357
714	19597	2329
715	19615	2301
716	19644	2274
717	19673	2246
718	19698	2219
719	19723	2191
720	19748	2163
721	19771	2135
722	19790	2107
723	19811	2079
724	19831	2051
725	19854	2023
726	19873	1995
727	19898	1967
728	19918	1939
729	19939	1911
730	19958	1883
731	19977	1855
732	19996	1827
733	20015	1799
734	20035	1771
735	20057	1744
736	20107	1718
737	20132	1691
738	20189	1666
739	20227	1640
740	20271	1614
741	20308	1587
742	20335	1560
743	20372	1533
744	20401	1506
745	20478	1482
746	20592	1461
747	20685	1438
748	20844	1419
749	20969	1397
750	21073	1374
751	21149	1349
752	21174	1321
753	21205	1293
754	21246	1266
755	21273	1238
756	21302	1210
757	21328	1181
758	21357	1153
759	21385	1125
760	21407	1097
761	21443	1069
762	21471	1041
763	21498	1013
764	21520	984
765	21553	956
766	21581	928
767	21602	900
768	21622	871
769	21650	843
770	21675	815
771	21704	787
772	21737	759
773	21773	731
774	21796	703
775	21822	674
776	21849	646
777	21881	618
778	21920	590
779	21952	562
780	21986	534
781	22025	506
782	22077	479
783	22117	451
784	22150	423
785	22175	394
786	22206	366
787	22229	338
788	22263	310
789	22319	282
790	22354	254
791	22416	226
792	22451	198
793	22496	169
794	22529	141
795	22556	113
796	22581	84
797	22603	56
798	22626	28
799	22665	0
23384	117
796	23442	88
797	23484	58
798	23537	29
799	23588	0
4	1966
771	52409	1900
772	52490	1833
773	52569	1765
774	52616	1697
775	52680	1629
776	52719	1560
777	52762	1491
778	52799	1423
779	52832	1354
780	52851	1285
781	52876	1217
782	52897	1148
783	52923	1080
784	52943	1011
785	52965	943
786	52983	875
787	53004	807
788	53024	739
789	53058	671
790	53079	603
791	53097	536
792	53118	468
793	53142	401
794	53165	334
795	53185	267
796	53204	200
797	53224	133
798	53247	66
799	53267	0
